,Scenario,Assumption,Climate,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_AMADR,I_ANG017,I_ANT011,I_ANTLP,I_BANOS,I_BCC014,I_BCK040,I_BCN010,I_BEARD,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_BUR005,I_BVC007,I_CAP000,I_CAPLS,I_CCH053,I_CFS001,I_CHC000,I_CHW031,I_CLR011,I_CLRLK,I_CLV026,I_CMBIE,I_CMCHE,I_CMP001,I_CMP014,I_CMPFW,I_COL003,I_COT033,I_COW014,I_CSM035,I_CWD018,I_CYN009,I_DAVIS,I_DBC024,I_DCC010,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DER001,I_DER004,I_DHC021,I_DONLL,I_DPC008,I_DRC012,I_DSC035,I_EBF001,I_ECHOL,I_ELD027,I_ELENR,I_ENGLB,I_EPARK,I_ESTMN,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_FRS046,I_FSL012,I_GERLE,I_GRZ012,I_GZL009,I_HHOLE,I_HNSLY,I_HON021,I_HTCHY,I_ICEHS,I_INDVL,I_ING008,I_JBP006,I_JKSMD,I_JNKSN,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LJC022,I_LKVLY,I_LLOYD,I_LNG012,I_LOONL,I_LOSVQ,I_LPC007,I_LRB004,I_LWSTN,I_LYONS,I_MCD055,I_MCLRE,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MFY013,I_MIL003,I_MLC006,I_MLRTN,I_MNS000,I_MOK079,I_MPS038,I_MSH015,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NFY029,I_NHGAN,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_ORG000,I_OROVL,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_QNT005,I_RCK001,I_RLIEF,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFM005,I_SFR006,I_SFS030,I_SFS033,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SJR258,I_SJR265,I_SLC003,I_SLF009,I_SLO007,I_SLT009,I_SLTSP,I_SLUIS,I_SLV006,I_SLV015,I_SLYCK,I_SPICE,I_SPLDG,I_STMPY,I_STS059,I_STS072,I_TGC003,I_THM028,I_TRNTY,I_TULOC,I_TUO054,I_UBEAR,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013,CT_BENDBRIDGE_SV,CT_BUTTECITY_SV,CT_COLUSA_SV,CT_DAVIS_SV,CT_FAIROAKS_SV,CT_FREEPORT_SV,CT_GRAVELLYFORD_SV,CT_MELON_SV,CT_MERCED_SV,CT_MODESTO_SV,CT_MUDSLOUGH_SV,CT_NICOLAUS_SV,CT_OROVILLE_SV,CT_PARDE_SV,CT_PEDRO_SV,CT_RIPON_SV,CT_SACSLOUGH_SV,CT_SALTSLOUGH_SV,CT_SMARTVILLE_SV,CT_STEVINSON_SV,CT_VERNALIS_SV,CT_VERONA_SV,CT_WHEATLAND_SV,CT_WILKINSSL_SV,CT_WOODLAND_SV,CT_YOLO_SV,icy,icm,iwy,iwm,cfs_taf
1948-04-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,1.08,8.1,95.44,2.7,6.35,1.54,25.49,5.83,0.0,21.42,3.43,19.86,3.15,31.42,15.18,3.39,20.62,2.54,62.1,88.42,13.05,18.25,1.92,8.82,0.0,6.53,4.47,16.26,0.0,0.85,6.24,86.89,5.38,6.72,1.75,1.85,7.2,3.67,9.02,0.83,83.99,69.15,43.27,0.5,7.44,0.8,6.68,1.28,2.33,1.64,8.13,4.99,5.83,16.06,34.54,0.0,59.06,14.83,130.5,2.8,10.76,31.91,0.34,13.38,11.36,1.87,20.57,5.92,30.65,3.11,1.39,0.0,12.12,0.0,11.22,48.6,10.86,7.05,139.8,10.03,25.29,0.0,0.0,21.91,4.68,16.53,5.78,6.62,14.66,6.47,1.25,51.06,2.68,4.98,0.0,0.0,5.22,2.0,1.21,1.03,211.33,18.62,32.83,2.14,11.59,9.54,155.19,28.4,7.78,0.99,7.95,9.42,57.64,3.33,48.73,236.02,58.72,8.1,0.0,0.0,47.8,95.7,3.63,51.91,101.9,193.08,19.15,1.58,37.46,15.62,129.53,24.88,1.11,41.62,1.21,12.78,0.0,59.57,0.0,0.84,1.72,10.76,96.28,1.45,1.47,49.19,13.01,4.41,0.0,9.24,13.45,33.28,0.0,25.4,6.91,5.14,26.56,0.0,21.5,22.99,15.55,1.28,5.61,22.22,9.7,8.18,0.25,6.79,44.81,46.22,20.07,1079.4,7.18,0.33,0.0,2.04,17.81,0.0,31.82,72.32,0.0,8.17,11.16,12.34,17.9,26.44,3.73,0.81,37.07,1.43,37.04,290.57,4.08,0.5,17.15,38.1,13.79,33.19,25.43,10.94,42.74,4.37,115.41,55.22,0.0,0.0,0.0,0.0,2.3,0.0,8.6,11.4,-0.8,0.0,0.0,0.0,0.0,18.7,0.0,-0.5,0.0,1.1,40.4,0.0,1.4,0.0,0.0,0.0,1948,4,1948,7,0.059504132
1948-05-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,1.48,5.34,59.77,3.5,5.63,1.62,13.53,6.2,0.0,12.67,0.99,11.28,4.68,13.9,21.21,1.47,8.48,2.68,33.93,54.93,9.79,13.75,0.39,3.16,0.0,9.49,1.81,34.69,0.0,0.18,4.87,27.06,0.49,2.75,0.84,2.71,9.45,1.53,16.77,0.18,70.61,47.11,23.75,0.51,5.72,0.17,5.57,0.36,0.48,0.22,3.56,2.98,3.49,7.41,55.03,0.0,27.68,11.01,107.5,2.89,5.63,34.42,15.21,7.07,2.14,0.0,35.14,4.16,29.11,5.53,0.26,0.0,10.12,0.0,7.22,41.79,1.86,3.2,221.22,17.62,9.53,0.0,0.0,25.58,3.13,11.49,3.95,4.53,13.66,9.48,0.78,75.2,3.6,4.28,0.0,0.0,3.39,7.99,3.93,0.09,225.87,7.86,17.6,2.26,12.69,9.53,100.4,22.89,6.58,1.48,11.23,8.94,30.68,3.0,33.21,374.9,38.15,5.54,0.0,0.0,27.01,67.91,3.24,43.28,63.03,87.35,28.39,2.87,30.38,26.31,86.99,9.06,0.98,38.21,0.87,8.41,0.0,100.09,0.0,0.24,0.81,18.33,84.57,1.6,1.79,19.17,5.24,4.94,0.0,6.89,11.96,29.57,0.0,22.5,1.64,3.55,12.22,0.0,14.87,25.25,17.33,0.88,3.66,15.78,9.05,7.45,0.84,10.28,19.35,42.34,7.27,785.69,10.63,0.01,0.0,1.72,18.27,0.0,19.06,116.39,0.0,8.33,12.05,12.21,33.12,10.5,4.0,0.35,28.42,2.24,20.58,230.04,1.59,0.12,23.0,45.81,12.95,22.04,9.49,2.94,28.84,1.99,85.1,123.4,0.0,0.0,0.0,0.0,3.2,0.0,5.5,6.5,-1.6,0.0,0.0,0.0,0.0,19.2,0.0,-3.1,0.0,-1.1,47.2,0.0,1.62,0.0,0.0,0.0,1948,5,1948,8,0.061487603
1948-06-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.55,1.87,40.74,1.96,2.09,0.82,12.43,3.9,0.0,4.46,0.76,4.49,3.69,6.16,3.17,0.47,2.96,0.63,12.89,42.48,5.26,13.82,1.32,0.99,0.0,6.58,1.1,26.01,0.0,0.04,1.96,13.29,0.04,0.96,0.26,1.22,3.62,0.49,5.34,0.06,26.82,17.27,11.6,0.21,1.79,0.04,3.04,0.02,0.15,0.04,0.19,0.0,0.0,1.03,26.5,0.0,14.43,1.57,54.63,1.98,1.67,13.46,11.33,7.63,0.57,0.0,8.4,0.93,8.59,0.63,0.07,0.0,4.01,0.0,5.83,13.29,0.35,0.44,108.78,9.06,10.68,0.0,0.0,2.58,0.47,2.89,0.67,0.79,7.04,0.0,0.31,22.06,1.96,0.97,0.0,0.0,2.09,7.03,0.0,0.23,68.99,1.77,0.0,0.72,4.09,4.77,64.28,12.67,2.59,1.3,5.56,6.42,4.73,0.98,25.6,187.31,32.28,6.13,0.0,0.0,27.52,19.3,1.38,19.0,14.41,67.82,15.11,1.13,6.76,5.1,25.86,3.35,0.31,11.95,0.31,2.14,0.0,34.09,0.0,0.16,0.27,7.28,28.69,0.67,0.31,3.14,1.46,3.25,0.0,2.65,5.71,10.88,0.0,9.76,0.76,0.0,6.2,0.0,2.24,9.77,6.27,0.0,1.44,6.6,3.66,1.71,0.0,4.71,0.0,8.92,3.74,420.25,4.98,0.0,0.0,0.6,7.01,0.0,6.56,51.75,0.0,1.92,2.71,5.52,13.25,2.33,1.75,0.12,0.0,1.27,10.45,156.54,0.56,0.03,6.41,18.26,6.89,13.94,6.14,0.57,11.78,0.65,41.99,-1.16,0.0,0.0,-2.86,0.0,0.8,-1.48,4.2,-0.4,-2.3,0.0,0.0,0.0,0.0,7.2,0.0,-2.3,0.0,0.1,1.0,0.0,1.87,0.0,0.0,0.0,1948,6,1948,9,0.059504132
1948-07-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.04,0.29,26.17,0.28,0.54,0.11,3.21,0.82,0.0,2.36,0.17,0.99,0.88,0.95,0.69,0.03,0.7,0.28,9.61,12.26,3.17,4.38,0.0,0.54,0.0,0.42,0.14,0.88,0.0,0.0,0.54,4.8,0.0,0.23,0.02,0.49,1.37,0.12,0.23,0.0,6.36,4.93,3.02,0.04,0.4,0.0,0.32,0.0,0.08,0.0,0.03,0.13,0.14,0.34,0.98,0.0,9.26,0.38,10.72,0.45,0.39,2.62,0.0,2.54,0.2,0.0,0.08,0.34,1.1,0.06,0.0,0.0,0.43,0.0,1.59,3.58,0.61,0.15,11.12,2.15,0.29,0.0,0.0,0.13,0.14,0.16,0.18,0.2,1.53,0.0,0.02,2.26,0.27,0.54,0.0,0.0,0.8,1.62,0.1,0.0,12.49,0.5,0.0,0.54,3.07,1.27,22.38,4.16,0.61,0.25,1.9,0.45,2.65,0.24,4.45,38.0,7.53,0.93,0.0,0.0,15.01,3.97,0.26,3.7,2.92,33.9,0.93,0.04,0.74,0.09,11.73,0.58,0.04,2.63,0.02,0.35,0.0,0.0,0.0,0.03,0.02,0.06,13.01,0.26,0.03,0.44,0.2,0.55,0.0,1.16,0.32,4.7,0.0,1.12,0.59,0.16,2.03,0.0,4.28,3.46,0.56,0.05,0.36,1.74,0.94,0.26,0.03,0.09,6.43,0.14,0.95,239.68,0.1,0.0,0.0,0.06,0.65,0.0,1.33,1.62,0.0,0.87,1.33,2.35,0.23,0.97,0.61,0.02,1.72,0.07,2.74,30.45,0.09,0.0,1.28,3.72,2.32,5.17,3.15,0.05,3.5,0.15,-3.71,-20.25,0.0,0.0,-1.18,0.0,1.3,0.0,-1.1,-6.2,-3.1,0.0,-1.35,0.0,0.0,7.3,0.0,-4.5,-6.47,-0.4,4.5,0.0,2.33,0.0,0.0,0.0,1948,7,1948,10,0.061487603
1948-08-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.01,0.08,25.73,0.16,0.16,0.11,2.27,0.3,0.0,1.6,0.07,0.56,1.59,0.0,1.78,0.01,0.18,0.19,6.76,18.4,2.42,1.11,0.0,0.6,0.0,0.27,0.06,1.57,0.0,0.0,0.49,0.0,0.0,0.06,0.0,0.22,0.42,0.03,0.03,0.0,2.15,1.17,1.08,0.02,0.79,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.93,0.0,7.32,0.09,5.15,0.4,0.12,1.28,0.0,2.42,0.0,0.0,1.1,0.14,0.6,0.31,0.0,0.0,0.0,0.0,0.76,1.35,1.33,0.07,4.53,0.74,0.2,0.0,0.0,0.24,0.09,0.17,0.06,0.07,0.7,0.0,0.01,0.63,0.1,0.23,0.0,0.0,0.08,1.25,0.12,0.0,9.24,0.62,0.0,0.44,2.92,0.64,11.33,2.27,0.7,0.47,1.29,0.0,2.81,0.27,7.21,22.07,5.37,0.99,0.0,0.0,12.35,5.64,0.12,1.82,2.53,16.76,0.0,0.04,0.61,0.03,11.69,0.0,0.01,1.22,0.01,0.29,0.0,2.11,0.0,0.04,0.0,0.23,0.0,0.15,0.02,0.19,0.04,0.3,0.0,1.02,0.0,3.71,0.0,0.81,0.46,0.0,0.43,0.0,1.89,1.07,0.41,0.0,0.51,2.16,0.92,0.0,0.03,0.18,0.0,0.75,0.0,195.72,0.0,0.0,0.0,0.01,0.49,0.0,0.98,1.99,0.0,0.61,0.87,1.51,0.45,2.7,0.49,0.0,0.0,0.0,0.62,10.58,0.0,0.0,0.75,0.96,1.89,4.18,2.54,0.02,2.71,0.04,4.0,-12.43,0.0,0.0,-2.62,0.0,1.0,-5.76,-0.3,-0.2,-2.9,0.0,0.0,0.0,-1.83,11.1,0.0,-5.7,-2.56,-0.8,-0.1,0.0,2.76,0.0,0.0,0.0,1948,8,1948,11,0.061487603
1948-09-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.0,0.04,19.1,0.05,0.04,0.02,2.14,0.05,0.0,1.45,0.0,0.5,0.36,0.0,0.0,0.03,0.05,0.17,5.73,16.92,2.06,0.75,0.0,0.16,0.0,0.0,0.04,0.49,0.0,0.0,0.32,1.34,0.0,0.02,0.0,0.09,0.19,0.0,0.0,0.0,2.37,0.2,0.99,0.01,0.41,0.0,0.06,0.0,0.0,0.0,0.0,0.11,0.13,0.12,0.5,0.0,6.61,0.01,4.12,0.34,0.16,0.6,0.0,0.8,0.0,0.0,1.37,0.27,0.19,0.0,0.0,0.0,0.03,0.0,0.62,0.84,0.0,0.05,1.34,0.26,0.07,0.0,0.0,0.26,0.04,0.15,0.04,0.05,0.89,0.0,0.0,0.25,0.05,0.15,0.0,0.0,0.05,0.57,0.15,0.0,0.0,0.52,0.0,0.58,3.55,0.36,9.64,1.71,0.31,0.11,0.39,0.0,2.0,0.07,7.19,11.94,4.99,0.8,0.0,0.0,8.62,4.25,0.07,1.03,1.71,26.24,0.0,0.03,0.5,0.05,9.2,0.0,0.01,0.61,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.04,0.52,0.09,0.08,0.0,1.01,0.0,2.09,0.0,0.4,0.48,0.14,0.24,0.0,2.19,0.62,0.25,0.03,0.45,2.03,0.49,0.02,0.03,0.04,0.0,1.02,0.34,200.93,0.0,0.0,0.0,0.01,0.31,0.0,0.71,1.16,0.0,0.52,0.73,1.54,0.93,2.27,0.26,0.0,0.0,0.0,0.53,7.0,0.0,0.0,0.29,0.57,1.79,3.99,2.53,0.17,1.83,0.01,1.26,-12.83,0.0,0.0,-2.81,0.0,1.4,-7.57,1.4,2.1,-4.5,0.0,-1.48,0.0,-0.39,8.7,0.0,-7.6,-3.82,-1.0,18.9,0.0,2.78,0.0,0.0,0.0,1948,9,1948,12,0.059504132
1948-10-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.02,0.04,20.89,0.1,0.07,0.04,1.83,0.16,0.0,1.29,0.01,0.68,0.0,0.0,0.16,0.15,1.2,0.13,4.28,15.93,1.4,0.93,0.0,0.19,0.0,0.24,0.03,0.85,0.0,0.0,0.24,4.84,0.0,0.4,0.0,0.03,0.48,0.21,0.0,0.0,5.34,0.48,1.63,0.01,0.38,0.0,0.06,0.0,0.0,0.0,0.16,0.0,0.0,1.03,0.0,0.0,5.04,0.1,4.65,0.31,0.17,0.08,3.76,0.42,0.0,0.0,1.42,0.2,0.19,0.04,0.0,0.0,0.05,0.0,1.09,0.96,0.05,0.43,1.53,0.1,0.08,0.0,0.0,0.29,0.07,0.14,0.15,0.2,1.06,0.0,0.08,0.73,0.04,0.05,0.0,0.0,0.08,1.2,0.05,0.0,2.86,0.63,0.0,0.2,1.44,0.51,10.76,1.54,0.33,0.0,0.0,0.51,1.85,0.11,5.89,8.01,4.14,0.39,0.0,0.0,11.97,3.42,0.05,0.67,1.67,19.87,0.16,0.08,0.8,0.1,8.19,0.0,0.01,0.99,0.09,0.22,0.0,0.0,0.0,0.01,0.0,0.0,1.91,0.12,0.01,0.49,0.49,0.16,0.0,0.78,0.65,1.01,0.0,0.68,0.16,0.0,0.64,1.65,0.91,0.37,0.15,0.0,0.2,1.16,0.56,0.03,0.01,0.0,5.64,0.5,0.33,208.63,0.0,0.0,0.0,0.02,0.2,0.0,0.87,0.48,0.0,0.62,0.94,1.92,0.8,1.17,0.43,0.0,0.0,0.0,1.18,15.38,0.0,0.0,0.1,0.44,1.3,3.08,1.6,0.2,1.73,0.25,-14.15,-28.36,0.0,0.0,-2.67,0.0,2.0,-4.8,8.2,13.2,-2.5,0.0,-4.3,0.0,0.0,16.8,0.0,-6.2,0.0,-9.0,27.7,0.0,3.49,0.0,0.0,0.0,1948,10,1949,1,0.061487603
1948-11-30 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.04,0.12,22.45,0.29,0.13,0.09,2.35,0.47,0.0,1.41,0.02,1.63,0.0,0.56,0.3,0.11,1.7,0.1,5.05,16.88,1.68,2.05,0.0,0.37,0.0,0.19,0.59,1.57,0.0,0.0,0.18,0.0,0.0,0.56,0.01,0.07,0.34,0.28,0.18,0.0,7.89,0.82,1.03,0.01,0.92,0.0,0.19,0.0,0.0,0.0,0.16,0.06,0.08,0.9,0.0,0.0,5.74,0.16,8.38,0.24,0.17,0.13,5.36,0.34,0.0,0.71,1.07,0.36,0.34,0.06,0.0,0.0,0.26,0.0,1.07,1.73,0.13,0.41,2.08,0.79,0.42,0.0,0.0,0.41,0.06,0.22,0.32,0.4,1.07,0.01,0.0,1.35,0.05,0.39,0.0,0.0,0.37,0.59,0.12,0.0,1.85,0.9,0.0,0.0,0.0,1.23,12.96,1.95,0.35,0.0,0.0,1.93,2.36,0.21,7.09,4.57,5.06,0.6,0.0,0.03,11.81,4.1,0.13,1.19,1.93,22.53,0.0,0.01,0.15,0.25,11.69,0.14,0.04,2.96,0.0,0.36,0.0,2.59,0.0,0.01,0.01,0.39,1.75,0.22,0.11,1.07,1.32,0.43,0.0,0.95,2.12,2.48,0.0,1.89,0.17,0.08,0.55,0.03,1.69,0.89,0.32,0.02,0.21,1.03,0.52,0.15,0.03,0.35,5.15,0.46,0.5,218.0,0.89,0.0,0.0,0.05,0.48,0.0,2.13,2.92,0.0,0.76,1.09,1.28,0.31,0.99,0.8,0.0,0.0,0.0,3.01,20.66,0.02,0.0,0.43,2.71,1.28,3.11,1.67,0.17,1.11,0.36,-13.18,-25.0,0.0,0.0,0.0,29.23,2.0,-0.06,8.2,5.0,-0.2,-9.04,0.0,0.0,0.0,3.7,0.0,-11.3,0.0,-9.5,8.7,-41.0,1.85,-6.78,0.0,0.0,1948,11,1949,2,0.059504132
1948-12-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.08,0.54,28.97,0.44,0.94,0.15,4.15,0.71,0.0,4.24,0.33,3.06,0.0,9.61,2.04,1.14,9.1,0.21,11.34,25.26,2.96,4.85,0.18,1.27,0.0,0.41,0.76,1.53,0.0,0.02,0.91,14.23,0.0,2.9,0.21,0.25,0.66,1.53,0.2,0.02,29.96,3.68,10.08,0.17,1.49,0.02,1.5,0.08,0.1,0.04,0.55,4.73,5.43,2.73,0.0,0.0,10.0,0.85,24.3,0.69,2.91,1.74,27.3,8.51,0.5,13.69,0.25,0.77,4.02,0.3,0.04,0.0,2.6,0.0,3.92,8.13,0.91,1.25,5.85,0.98,1.05,0.0,0.0,1.11,0.31,1.1,0.91,1.06,3.67,0.0,0.0,3.06,1.16,1.9,0.0,0.0,0.69,1.46,0.43,0.05,9.83,3.54,0.0,0.38,3.34,3.99,35.79,5.23,1.01,0.0,0.0,2.05,9.08,0.43,10.1,19.06,9.91,1.48,2.91,0.02,15.35,19.55,0.67,5.3,14.11,31.71,0.09,0.09,0.75,0.43,30.17,3.76,0.18,8.59,0.0,1.91,0.0,12.8,0.0,0.02,0.15,0.37,6.56,0.34,0.38,13.06,2.0,0.71,0.0,1.78,2.83,12.35,0.0,2.8,0.39,5.16,11.76,1.13,3.97,2.48,0.71,1.52,0.08,0.63,1.57,1.45,0.14,0.4,16.59,0.63,3.65,295.39,0.44,0.0,0.0,0.32,0.47,0.0,7.05,4.0,0.0,1.28,2.5,4.68,0.6,1.38,1.33,0.03,2.79,0.0,20.18,83.07,0.42,0.01,0.96,5.72,2.46,6.62,4.29,1.64,8.25,2.16,-13.51,-17.37,0.0,0.0,0.0,50.15,1.1,0.0,5.8,1.3,-1.6,-11.34,0.0,0.0,0.0,5.3,0.0,-4.3,0.0,-7.7,5.1,-64.0,1.78,-10.96,0.0,0.0,1948,12,1949,3,0.061487603
1949-01-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.18,0.94,22.5,0.13,0.58,0.16,2.56,0.47,0.0,1.72,0.49,1.53,0.0,4.8,0.08,0.9,3.17,0.19,5.49,17.52,2.03,2.51,0.49,1.55,0.01,0.0,0.73,1.02,0.0,0.04,0.42,6.14,0.46,1.13,0.18,0.24,0.87,0.56,0.35,0.03,14.66,7.32,2.8,0.18,0.88,0.03,1.0,0.13,0.16,0.05,1.56,0.73,0.83,1.03,0.0,0.0,5.98,1.09,16.28,0.25,0.95,3.13,12.21,3.23,0.69,10.06,0.19,0.34,1.75,0.01,0.05,0.0,1.38,0.0,1.84,3.72,0.94,0.44,7.07,0.94,0.22,0.0,0.0,0.54,0.43,0.97,0.47,0.5,1.75,0.01,0.21,3.84,1.03,0.54,0.0,0.0,0.26,0.32,0.91,0.12,12.07,0.97,0.0,0.32,2.5,3.97,24.36,2.26,1.04,0.0,0.0,1.84,3.7,0.56,6.94,16.24,6.1,0.69,4.31,0.03,13.55,3.78,0.25,2.96,9.59,11.81,1.51,0.08,2.02,0.31,14.32,4.18,0.29,11.32,0.27,0.55,0.0,5.91,0.0,0.01,0.18,0.47,12.36,0.25,0.48,9.17,1.98,0.2,0.0,1.07,2.42,5.45,0.0,0.92,0.18,1.04,2.33,0.56,2.16,1.91,0.33,0.25,0.03,0.18,1.82,0.9,0.32,0.43,9.52,0.47,1.71,205.41,0.64,0.03,0.0,0.4,0.32,0.0,6.89,2.84,0.0,1.22,4.05,4.72,0.55,1.2,1.93,0.11,4.6,0.06,4.92,30.15,0.39,0.03,0.72,5.6,1.23,3.23,2.0,2.42,2.66,0.68,-10.97,-20.94,0.0,0.0,0.0,18.51,2.4,0.0,8.9,2.4,0.3,-9.93,0.0,0.0,0.0,9.3,0.0,-3.1,0.0,-2.8,1.2,8.0,1.86,-19.21,0.0,0.0,1949,1,1949,4,0.061487603
1949-02-28 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.32,0.96,34.33,0.19,1.65,0.15,4.1,0.67,0.0,3.88,0.7,3.6,2.14,9.63,1.69,1.93,8.61,0.19,8.26,18.25,3.33,4.91,0.62,3.61,0.02,0.36,2.38,0.99,0.0,0.12,2.55,48.41,1.49,2.76,0.77,0.41,1.7,1.65,0.86,0.08,24.8,18.95,10.64,0.22,0.98,0.11,2.29,0.48,0.39,0.15,2.75,2.88,3.23,2.86,1.46,0.0,9.15,2.76,30.06,0.42,2.26,4.7,59.14,6.47,2.32,17.3,0.46,0.39,5.53,0.2,0.17,0.0,3.29,0.0,3.28,11.29,1.0,1.25,13.29,2.34,8.85,0.0,0.0,0.7,1.17,2.73,0.86,1.06,4.47,0.64,0.31,9.02,3.24,1.92,0.01,0.0,0.41,0.51,1.7,0.12,23.34,2.26,0.0,1.23,8.93,4.79,37.2,2.97,1.85,0.85,1.67,0.27,12.83,0.9,9.68,26.73,7.76,0.8,2.11,0.06,17.53,13.31,0.59,7.76,22.52,35.66,1.93,0.16,7.96,0.31,23.76,12.24,0.39,16.42,0.38,2.25,0.0,19.08,0.0,0.03,0.83,0.33,27.35,0.38,1.25,35.41,2.55,0.31,0.0,2.49,0.36,13.34,0.0,1.16,0.41,3.02,9.19,2.15,5.86,4.53,0.58,0.91,0.17,1.04,4.04,2.35,0.38,0.31,13.53,1.39,5.79,403.92,0.3,0.0,0.01,0.73,0.56,0.0,15.01,4.38,0.0,1.88,4.15,7.61,0.56,3.18,2.25,0.27,9.33,0.14,12.02,95.19,1.9,0.11,0.9,11.48,1.89,4.75,4.43,6.04,14.65,1.66,26.03,-39.42,0.0,0.0,0.0,20.06,2.0,0.0,7.4,0.4,-2.6,0.24,0.0,0.0,0.0,10.0,0.0,-0.9,0.0,0.6,8.4,-26.0,2.7,-30.36,0.0,0.0,1949,2,1949,5,0.05553719
1949-03-31 23:59:59,DCR25_CC50,DCR 2025,2043_CC50,0.58,3.23,59.28,1.0,5.86,0.58,22.07,2.59,0.79,21.42,2.15,9.08,3.57,62.78,7.82,7.74,24.58,0.55,43.94,49.25,6.84,18.57,1.85,5.56,0.03,1.41,11.19,4.5,0.41,0.87,14.09,136.31,6.89,8.06,1.65,2.13,3.62,4.2,3.09,0.82,58.73,92.19,92.04,0.33,5.19,0.77,4.29,1.44,2.34,1.19,10.49,4.44,4.99,8.44,20.84,0.1,43.88,14.38,66.82,2.58,30.32,23.24,38.8,15.76,8.67,24.38,4.94,2.21,13.5,1.57,1.32,0.0,7.37,0.14,10.09,21.02,10.57,3.42,52.46,6.37,25.53,0.14,0.0,3.6,3.91,5.3,2.84,3.33,22.02,11.15,1.54,19.91,3.53,3.78,0.0,0.14,1.75,4.4,0.76,1.01,87.38,9.71,0.0,8.13,46.81,4.73,98.61,13.2,5.42,1.06,7.47,0.64,29.32,1.4,32.49,99.75,52.08,1.98,0.0,1.07,22.43,50.71,2.09,29.05,64.56,99.24,11.64,0.14,6.86,2.83,51.3,31.07,0.64,17.41,1.27,7.86,0.16,94.98,0.39,0.31,1.68,3.66,92.86,0.42,0.86,80.92,9.14,2.02,0.13,7.41,0.84,50.66,0.0,6.46,6.76,4.86,56.35,25.45,16.41,6.18,4.63,0.96,2.07,14.33,8.87,4.53,0.25,1.89,26.74,13.96,65.33,1148.41,1.55,0.24,0.01,1.03,4.97,0.12,22.59,30.15,0.09,1.49,3.84,10.2,4.9,9.53,1.9,1.25,22.61,0.38,42.9,299.92,5.45,0.63,11.08,17.8,7.84,22.67,19.58,26.87,94.02,4.78,214.34,236.55,0.0,0.0,0.0,91.74,2.7,0.0,7.2,6.3,0.8,103.72,0.0,0.0,0.0,11.0,0.0,-10.2,0.0,4.4,23.6,136.0,11.19,-126.32,0.0,0.0,1949,3,1949,6,0.061487603
